L Temp1 Temp2 InV  OutV  InC InP 
2076 49.5 47.9 61.7 103.8 5.6 347. 
2077 50.0 48.3 66.4 103.8 5.3 351. 
2078 49.9 48.2 65.8 104.0 5.5 358. 
2079 49.9 48.5 64.0 104.0 5.7 363. 
2080 50.1 48.8 65.6 104.0 5.5 359. 
2081 50.6 49.0 64.0 104.0 5.6 358. 
2082 50.5 49.1 64.3 104.0 5.6 361. 
2083 50.7 49.0 67.9 103.8 5.2 352. 
2084 51.0 49.3 63.8 104.2 5.6 359. 
2085 50.8 49.4 62.0 104.2 5.8 359. 
2086 51.1 49.5 64.0 104.0 5.6 359. 
2087 51.3 49.8 65.9 104.0 5.4 354. 
2088 51.2 49.7 66.2 104.0 5.4 356. 
2089 51.5 49.9 61.7 103.8 5.6 344. 
2090 51.6 49.9 57.9 103.8 5.9 340. 
2091 51.5 50.2 59.7 103.8 5.8 344. 
2092 51.9 50.4 65.9 104.0 5.3 350. 
2093 51.8 50.5 64.0 104.2 5.7 361. 
2094 51.9 50.6 64.3 104.0 5.5 350. 
2095 52.1 50.6 63.8 104.0 5.4 344. 
2096 52.5 50.9 64.3 104.0 5.5 350. 
2097 52.4 51.0 65.9 104.2 5.4 357. 
2098 52.6 51.1 67.6 104.0 5.2 349. 
2099 52.7 51.1 61.9 104.0 5.5 343. 
2100 52.7 51.2 62.3 104.0 5.5 342. 
2101 52.7 51.3 63.7 104.0 5.3 339. 
2102 53.0 51.6 65.6 104.0 5.4 355. 
2103 53.0 51.3 67.9 104.0 5.2 349. 
2104 53.1 51.6 67.0 104.2 5.3 352. 
2105 53.1 51.6 67.9 103.8 5.0 337. 
2106 53.4 51.6 68.3 104.0 5.1 346. 
2107 53.5 51.8 61.9 104.0 5.6 344. 
2108 53.6 51.9 64.3 104.2 5.4 348. 
2109 53.7 52.0 65.8 104.2 5.4 355. 
2110 53.8 51.9 64.7 104.2 5.5 357. 
2111 54.0 52.0 65.9 104.2 5.4 355. 
2112 53.8 51.9 62.9 104.0 5.7 359. 
2113 53.9 51.9 64.0 104.0 5.6 357. 
2114 54.1 52.2 65.5 104.2 5.5 356. 
2115 54.2 52.1 64.0 104.2 5.6 358. 
2116 54.2 52.1 69.4 103.8 4.8 336. 
2117 54.3 52.2 64.0 104.0 5.4 344. 
2118 54.6 52.2 66.7 103.8 5.2 345. 
2119 54.4 52.4 58.1 104.0 5.9 340. 
2120 54.6 52.4 63.1 103.8 5.4 340. 
2121 54.5 52.4 65.9 104.0 5.4 354. 
2122 54.7 52.6 64.1 104.2 5.6 358. 
2123 55.0 52.7 65.9 104.0 5.4 354. 
2124 54.9 52.7 63.5 104.2 5.6 355. 
2125 54.9 52.6 64.1 104.0 5.6 357. 
2126 55.0 52.8 67.0 104.0 5.2 348. 
2127 55.0 52.8 67.7 104.2 5.1 345. 
2128 55.0 52.9 65.8 104.0 5.2 341. 
2129 55.2 53.0 59.9 104.0 5.7 338. 
2130 55.2 53.0 61.9 104.0 5.5 337. 
2131 55.1 52.8 57.9 103.8 5.8 336. 
2132 55.4 52.9 62.6 103.8 5.4 338. 
2133 55.3 52.9 57.8 103.8 5.8 333. 
2134 55.4 52.8 59.7 104.0 5.7 340. 
2135 55.5 53.0 62.0 104.0 5.4 337. 
2136 55.6 53.0 63.8 104.2 5.4 344. 
2137 55.9 53.1 71.8 103.6 4.5 322. 
2138 55.9 53.4 63.5 103.8 5.2 331. 
2139 55.9 53.8 59.9 103.8 5.6 333. 
2140 55.9 53.6 61.9 103.8 5.5 339. 
2141 55.9 53.8 63.4 110.2 5.3 334. 
2142 56.1 53.7 61.6 110.7 5.5 337. 
2143 56.1 53.7 57.8 110.9 5.8 333. 
2144 56.3 53.8 57.8 111.5 5.7 331. 
2145 56.2 53.9 62.2 112.1 5.4 333. 
2146 56.3 53.9 60.3 112.5 5.5 329. 
2147 56.4 54.3 62.6 112.7 5.0 313. 
2148 56.4 54.1 60.6 113.0 5.1 308. 
2149 56.5 54.2 60.5 113.4 5.0 304. 
2150 56.3 54.1 61.1 114.0 4.8 290. 
2151 56.6 54.2 60.8 114.0 4.5 272. 
2152 56.4 54.3 59.0 114.0 4.5 263. 
2153 56.5 54.4 61.9 115.0 4.5 277. 
2154 56.4 54.2 64.3 115.7 4.6 296. 
2155 56.6 54.4 59.7 116.5 5.4 321. 
2156 56.7 54.7 62.9 117.1 5.2 329. 
2157 56.8 54.7 61.4 117.8 5.5 338. 
2158 57.0 54.9 63.5 118.2 5.5 351. 
2159 57.0 54.6 64.7 118.6 5.4 347. 
2160 56.9 55.0 63.8 118.8 5.2 331. 
2161 57.3 54.7 59.7 118.8 5.2 311. 
2162 57.1 54.8 61.4 118.6 4.9 302. 
2163 57.2 55.1 64.4 119.2 4.8 311. 
2164 57.3 55.1 61.9 119.6 5.3 330. 
2165 57.5 54.9 60.8 120.1 5.7 344. 
2166 57.6 55.4 62.5 120.7 5.6 351. 
2167 57.4 55.3 63.4 120.7 5.3 334. 
2168 57.7 55.5 64.7 120.9 5.4 348. 
2169 57.6 55.5 63.4 121.3 5.5 349. 
2170 57.6 55.5 65.0 121.3 5.2 340. 
2171 57.8 55.8 66.8 121.1 4.9 324. 
2172 58.0 55.6 65.3 121.5 5.1 335. 
2173 57.9 55.7 64.1 121.7 5.3 342. 
2174 58.3 55.9 63.1 121.9 5.5 347. 
2175 58.2 55.8 61.9 122.4 5.6 348. 
2176 58.3 55.8 63.5 122.4 5.5 349. 
2177 58.3 56.2 61.1 122.6 5.7 349. 
2178 58.4 56.3 63.4 122.6 5.5 348. 
2179 58.3 56.3 60.6 122.8 5.7 346. 
2180 58.5 56.2 65.8 122.8 5.2 344. 
2181 58.8 56.4 60.3 123.2 5.8 347. 
2182 58.6 56.3 61.6 123.2 5.7 348. 
2183 58.9 56.3 63.8 123.4 5.5 347. 
2184 58.9 56.4 61.6 123.6 5.6 345. 
2185 58.9 56.4 64.0 123.6 5.4 348. 
2186 58.7 56.2 64.3 123.8 5.4 346. 
2187 58.8 56.3 63.2 124.0 5.4 342. 
2188 58.8 56.2 64.3 124.0 5.4 345. 
2189 59.0 56.3 66.5 124.0 5.1 341. 
2190 59.1 56.2 64.1 124.0 5.4 344. 
2191 59.0 56.2 61.9 124.2 5.5 339. 
2192 59.1 56.2 62.2 124.2 5.5 339. 
2193 59.0 56.3 61.9 124.2 5.5 337. 
2194 58.9 56.1 62.2 124.4 5.5 339. 
2195 58.8 56.0 64.4 124.6 5.4 344. 
2196 59.3 56.2 62.2 124.6 5.4 337. 
2197 59.0 56.1 64.6 124.6 5.3 343. 
2198 59.1 56.3 65.0 124.6 5.3 345. 
2199 58.9 56.3 64.7 124.9 5.3 345. 
2200 59.1 56.4 65.0 124.9 5.3 346. 
2201 59.2 56.4 67.0 124.9 5.0 338. 
2202 59.2 56.2 65.0 125.3 5.3 345. 
2203 59.3 56.1 67.1 125.1 5.0 337. 
2204 59.3 56.5 62.9 125.5 5.5 346. 
2205 59.5 56.2 67.1 125.3 5.0 337. 
2206 59.3 56.3 67.0 125.5 5.0 336. 
2207 59.7 56.5 64.9 125.5 5.3 343. 
2208 59.8 56.4 67.3 125.5 5.0 335. 
2209 59.7 56.6 67.1 125.5 5.0 335. 
2210 60.2 56.8 65.0 125.7 5.3 342. 
2211 59.9 57.1 60.8 125.7 5.6 339. 
2212 60.1 57.1 68.9 125.5 4.7 324. 
2213 60.1 56.9 65.0 125.9 5.2 340. 
2214 60.3 57.2 65.2 125.9 5.3 343. 
2215 59.9 57.5 67.6 125.9 5.0 335. 
2216 60.3 57.6 65.2 126.1 5.3 343. 
2217 60.5 57.7 69.8 125.9 4.6 319. 
2218 60.6 57.7 60.6 126.1 5.5 335. 
2219 60.7 57.8 67.6 126.1 4.9 332. 
2220 60.7 57.9 65.0 126.3 5.3 342. 
2221 60.7 58.1 67.7 126.3 4.9 332. 
2222 60.8 58.2 62.8 126.3 5.4 339. 
2223 60.9 58.2 67.0 126.3 5.0 335. 
2224 61.0 58.2 60.8 126.3 5.7 345. 
2225 61.1 58.5 65.5 126.7 5.2 340. 
2226 61.1 58.3 67.9 126.5 4.9 330. 
2227 61.5 58.1 70.1 126.3 4.5 313. 
2228 61.3 58.6 66.8 126.9 5.0 336. 
2229 61.5 58.4 68.0 126.9 4.8 329. 
2230 61.5 58.8 65.6 127.2 5.1 334. 
2231 61.6 58.6 72.4 126.1 3.9 282. 
2232 61.6 58.7 70.3 126.7 4.4 309. 
2233 62.1 58.8 68.2 127.2 4.8 326. 
2234 62.1 58.9 70.4 126.9 4.3 305. 
2235 61.9 58.7 68.0 127.2 4.7 319. 
2236 61.9 58.8 65.9 127.4 5.0 331. 
2237 62.0 58.8 68.3 127.4 4.7 319. 
2238 62.1 59.0 65.9 127.6 5.0 331. 
2239 62.0 59.1 63.5 127.6 5.2 330. 
2240 62.2 59.1 63.5 128.0 5.3 335. 
2241 62.2 58.8 74.6 126.1 3.1 231. 
2242 62.1 59.0 65.6 117.3 5.1 334. 
2243 62.2 58.8 66.8 116.1 4.9 327. 
2244 62.2 58.8 63.5 115.7 5.3 335. 
2245 62.2 59.0 64.3 115.5 5.2 337. 
2246 62.3 59.2 64.9 114.6 5.1 331. 
2247 62.3 59.3 63.5 114.2 5.2 331. 
2248 62.3 59.2 65.5 113.8 5.1 333. 
2249 62.3 59.4 67.3 113.2 4.9 326. 
2250 62.3 59.3 65.5 113.0 5.1 332. 
2251 62.5 59.4 64.7 112.7 5.1 327. 
2252 62.7 59.4 61.4 112.3 5.4 329. 
2253 62.4 59.6 60.3 112.3 5.5 329. 
2254 62.6 59.7 58.1 112.3 5.6 326. 
2255 62.6 59.6 64.1 111.5 4.9 315. 
2256 62.3 59.4 65.9 111.1 4.5 297. 
2257 62.1 59.1 64.6 109.2 3.6 231. 
2258 61.8 58.5 59.3 105.9 1.8 104. 
2259 61.7 58.6 57.9 105.2 1.3 75.2 
2260 61.4 58.1 56.1 104.8 1.3 74.4 
2261 61.0 57.7 57.6 104.2 1.2 69.3 
2262 60.7 57.5 59.3 104.0 1.0 60.4 
2263 60.6 57.5 58.7 103.6 1.0 58.3 
2264 60.2 57.0 54.9 102.9 1.0 57.4 
2265 60.1 56.7 58.4 102.9 1.0 57.5 
2266 60.0 56.6 56.9 102.7 1.0 58.0 
2267 59.5 56.5 55.1 102.3 1.0 55.7 
2268 59.5 56.2 56.6 102.1 1.0 56.7 
2269 59.3 56.0 58.2 101.9 1.0 55.8 
2270 59.0 55.6 59.9 101.5 0.9 54.3 
2271 58.5 55.6 58.1 101.3 1.0 55.2 
2272 58.4 55.4 58.2 101.3 1.0 55.3 
2273 58.2 55.0 57.8 100.8 1.0 54.9 
2274 58.0 54.8 57.3 100.8 1.0 54.5 
2275 57.8 54.3 55.8 100.8 1.0 53.5 
2276 57.8 54.4 57.5 100.6 0.9 54.1 
2277 57.4 53.8 55.5 100.4 1.0 52.7 
2278 57.1 53.9 58.2 100.4 0.9 53.3 
2279 56.9 53.6 57.2 100.2 0.9 53.3 
2280 56.7 53.1 56.0 99.8 0.9 52.23 
2281 56.6 52.9 57.2 100.0 0.9 52.8 
2282 56.3 52.6 55.1 99.8 0.9 51.87 
2283 56.1 52.5 60.6 99.6 0.8 51.30 
2284 55.7 52.2 58.8 99.6 0.9 51.82 
2285 55.4 52.1 58.1 99.4 0.9 51.16 
2286 55.5 52.0 58.7 99.4 0.9 51.18 
2287 55.2 51.7 57.3 99.2 0.9 51.00 
2288 55.5 51.6 60.3 99.2 0.8 50.52 
2289 55.1 51.5 60.5 99.2 0.8 50.64 
2290 55.0 51.2 60.6 99.2 0.8 50.77 
2291 54.8 51.2 58.5 99.2 0.9 50.54 
2292 54.7 50.9 59.7 98.8 0.8 50.53 
2293 54.8 50.8 58.4 98.8 0.9 50.41 
2294 54.6 50.7 60.5 99.0 0.8 51.17 
2295 54.3 50.5 58.4 98.8 0.8 49.39 
2296 54.3 50.5 60.2 98.8 0.8 46.72 
2297 54.3 50.4 59.3 98.5 0.8 47.05 
2298 54.0 50.1 56.3 98.3 0.8 45.64 
2299 53.8 50.1 58.4 98.1 0.7 43.79 
2300 53.7 49.9 59.0 98.1 0.7 40.12 
2301 53.6 49.7 60.9 97.9 0.7 40.39 
2302 53.5 49.8 61.7 98.1 0.6 39.81 
2303 53.2 49.5 62.8 97.9 0.6 39.40 
2304 53.1 49.6 58.7 97.9 0.7 39.92 
2305 52.9 49.4 63.1 97.9 0.6 40.69 
2306 53.0 49.2 62.9 97.9 0.7 41.69 
2307 52.9 49.3 62.0 97.7 0.7 42.17 
2308 52.8 49.0 61.6 97.9 0.7 46.16 
2309 52.5 48.9 60.8 97.7 0.8 49.30 
2310 52.2 48.7 61.7 97.7 0.8 47.35 
2311 52.2 48.7 58.7 97.7 0.9 50.16 
2312 52.1 48.6 59.6 97.7 0.9 52.49 
2313 52.1 48.4 59.6 97.5 0.9 52.49 
2314 51.9 48.3 59.7 97.7 0.9 52.10 
2315 51.9 48.2 57.8 97.5 0.8 46.86 
2316 52.0 48.3 55.4 97.5 0.9 47.81 
2317 51.9 48.1 53.7 97.3 0.9 48.25 
2318 51.7 48.0 55.7 97.5 0.9 47.58 
2319 51.6 48.2 53.9 97.3 0.9 47.92 
2320 51.5 48.0 55.5 97.3 0.9 47.45 
2321 51.4 48.1 59.7 97.1 0.8 45.85 
2322 51.2 48.0 55.7 97.3 0.9 47.58 
2323 51.3 48.2 56.3 97.3 0.8 47.61 
2324 51.1 47.8 57.3 97.3 0.8 47.00 
2325 51.2 47.5 55.7 97.3 0.9 48.07 
2326 51.0 47.5 53.9 97.1 0.9 47.45 
2327 51.0 47.4 55.5 97.1 0.9 47.94 
2328 51.0 47.4 56.7 97.1 0.9 48.48 
2329 50.9 47.2 59.3 97.1 0.8 50.15 
2330 50.7 47.3 61.1 97.1 0.8 49.02 
2331 50.9 46.9 60.6 97.1 0.8 48.65 
2332 50.5 47.0 61.1 97.3 0.9 52.21 
2333 50.4 47.0 56.9 97.1 0.9 49.11 
2334 50.5 46.9 55.4 97.1 0.9 47.33 
2335 50.4 46.7 54.3 96.9 0.9 47.37 
2336 50.4 46.7 55.7 96.9 0.9 48.07 
2337 50.2 46.6 53.6 96.9 0.9 45.78 
2338 50.0 46.5 55.7 96.9 0.9 48.07 
2339 50.0 46.7 57.3 97.1 0.9 51.50 
2340 49.4 46.5 58.5 96.9 0.9 52.07 
2341 49.0 46.4 57.3 96.9 0.9 52.00 
2342 48.2 46.3 59.1 96.9 0.9 52.60 
2343 47.8 46.5 59.3 96.9 0.9 52.22 
2344 47.2 46.3 59.1 96.9 0.9 50.54 
2345 47.0 46.3 58.5 96.9 0.9 50.54 
2346 46.9 46.2 60.9 96.9 0.8 51.02 
2347 46.7 46.0 63.5 96.7 0.8 50.39 
2348 46.4 46.1 57.2 96.7 0.9 48.87 
2349 46.3 46.2 59.0 96.7 0.8 48.35 
2350 46.4 46.0 61.1 96.7 0.8 47.95 
2351 46.2 46.1 62.9 96.5 0.8 47.72 
2352 46.3 46.1 59.9 96.5 0.8 48.57 
2353 46.2 45.9 62.9 96.7 0.8 51.56 
2354 46.5 45.8 60.9 96.5 0.9 52.62 
2355 46.3 45.8 60.5 96.5 0.9 52.75 
2356 46.2 45.9 60.9 96.7 0.9 52.62 
2357 46.3 46.1 60.3 96.5 0.9 52.62 
2358 46.4 45.8 59.0 96.7 0.9 52.98 
2359 46.5 45.7 61.4 96.5 0.9 52.47 
2360 46.4 45.7 58.8 96.5 0.9 53.36 
2361 46.5 45.6 57.2 96.5 0.9 52.36 
2362 46.5 45.5 59.1 96.5 0.9 53.64 
2363 46.5 45.4 57.2 96.5 0.9 52.36 
2364 46.5 45.5 59.7 96.5 0.9 53.14 
2365 46.5 45.5 60.8 96.5 0.9 53.02 
2366 46.7 45.3 59.0 96.5 0.9 53.50 
2367 46.6 45.2 62.5 96.5 0.8 52.83 
2368 46.7 45.2 58.8 96.5 0.9 53.36 
2369 46.6 45.5 59.3 96.5 0.9 53.77 
2370 46.5 45.4 60.8 96.5 0.9 53.55 
2371 46.6 45.1 62.8 96.5 0.8 53.08 
2372 46.4 45.1 60.9 96.5 0.9 53.68 
2373 46.6 45.1 58.8 96.5 0.9 53.88 
2374 46.5 45.0 59.4 96.5 0.9 53.91 
2375 46.6 45.0 58.8 96.3 0.9 53.36 
2376 46.5 45.0 59.7 96.3 0.9 53.66 
2377 46.5 45.0 60.5 96.3 0.9 53.28 
2378 46.6 45.0 60.9 96.3 0.8 51.55 
2379 46.5 45.0 60.3 96.3 0.9 51.57 
2380 46.6 44.7 58.8 96.3 0.9 51.82 
2381 46.5 44.8 61.1 96.5 0.9 52.21 
2382 46.6 44.9 58.8 96.3 0.9 51.82 
2383 46.6 45.0 60.6 96.3 0.9 52.36 
2384 46.6 44.6 58.8 96.3 0.9 51.82 
2385 46.4 44.6 60.6 96.3 0.9 51.83 
2386 46.7 44.6 61.1 96.3 0.9 52.21 
2387 46.5 44.4 60.6 96.3 0.9 52.36 
2388 46.6 44.6 61.4 96.3 0.9 52.47 
2389 46.3 44.4 62.6 96.3 0.8 51.32 
2390 46.4 44.3 65.5 96.0 0.7 49.09 
2391 46.4 44.3 65.9 96.0 0.7 49.43 
2392 46.5 44.3 64.3 96.0 0.8 50.99 
2393 46.3 44.2 58.4 96.0 0.9 53.97 
2394 46.3 44.0 56.9 96.3 0.9 52.58 
2395 46.2 44.1 58.7 96.3 0.9 54.25 
2396 46.0 43.9 57.0 96.3 0.9 53.22 
2397 46.1 43.7 58.7 96.3 0.9 54.25 
2398 46.1 43.7 59.3 96.0 0.9 54.81 
2399 46.0 43.8 62.3 96.3 0.9 53.24 
2400 46.0 43.8 59.4 96.0 0.9 54.43 
2401 46.0 43.8 56.9 96.0 0.9 53.08 
2402 45.8 43.5 57.3 95.8 0.9 53.50 
2403 46.0 43.6 60.3 96.0 0.9 54.20 
2404 45.9 43.6 58.5 96.0 0.9 54.11 
2405 45.7 43.6 60.2 95.8 0.9 54.59 
2406 45.8 43.4 58.7 96.0 0.9 54.25 
2407 45.9 43.6 60.5 96.0 0.9 53.81 
2408 45.6 43.4 58.5 96.0 0.9 54.11 
2409 45.8 43.5 56.9 96.0 0.9 53.08 
2410 45.7 43.5 59.7 95.8 0.9 54.18 
2411 45.7 43.4 60.3 96.0 0.9 54.20 
2412 45.6 43.4 61.1 96.0 0.9 54.34 
2413 45.5 43.4 58.7 95.8 0.9 54.76 
2414 45.7 43.4 59.0 95.8 0.9 55.04 
2415 45.5 43.2 58.4 96.0 0.9 53.97 
2416 45.6 43.3 60.5 96.0 0.9 54.86 
2417 45.4 43.2 62.2 96.0 0.9 54.20 
2418 45.7 43.1 60.5 96.0 0.9 54.86 
2419 45.4 43.1 58.5 95.8 0.9 54.62 
2420 45.5 43.2 61.9 95.8 0.9 54.47 
2421 45.1 43.1 62.2 95.8 0.9 53.65 
2422 44.5 43.0 59.1 95.8 0.9 54.67 
2423 44.0 43.1 60.3 95.8 0.9 54.73 
2424 43.3 42.9 61.4 95.8 0.9 54.61 
2425 42.9 42.9 60.2 101.5 0.9 55.6 
2426 42.5 43.0 62.5 102.5 0.9 55.0 
2427 42.2 43.0 60.6 102.9 0.9 56.0 
2428 42.2 43.0 59.0 103.1 1.0 56.0 
2429 42.1 42.8 62.0 103.1 0.9 55.1 
2430 41.9 42.9 59.3 103.6 0.9 55.8 
2431 41.8 42.7 58.1 103.6 1.0 55.2 
2432 41.9 42.7 61.4 103.8 0.9 56.2 
2433 42.1 42.7 58.2 104.0 1.0 55.8 
2434 41.9 42.8 57.6 104.0 1.0 55.7 
2435 41.9 42.7 59.6 104.2 1.0 56.6 
2436 42.0 42.7 57.8 104.4 1.0 56.4 
2437 42.0 42.6 59.6 104.4 1.0 56.6 
2438 42.0 42.7 60.3 104.4 1.0 57.3 
2439 41.9 42.7 59.7 104.6 1.0 57.3 
2440 42.0 42.6 60.3 104.6 1.0 57.3 
2441 42.1 42.6 61.9 104.6 0.9 57.1 
2442 42.1 42.6 60.5 104.6 1.0 57.5 
2443 42.0 42.7 57.9 104.6 1.0 57.0 
2444 42.2 42.8 59.9 104.8 1.0 57.4 
2445 42.1 42.6 58.1 104.8 1.0 57.2 
2446 42.2 42.7 59.9 104.8 1.0 57.4 
2447 42.2 42.6 59.6 104.8 1.0 57.1 
2448 42.1 42.6 60.2 105.0 1.0 58.2 
2449 42.4 42.5 60.5 105.0 1.0 58.0 
2450 42.2 42.7 58.2 105.2 1.0 57.3 
2451 42.2 42.7 59.7 105.0 1.0 58.3 
2452 42.4 42.6 58.2 105.4 1.0 57.8 
2453 42.5 42.7 60.3 105.2 1.0 58.9 
2454 42.6 42.7 62.2 105.2 0.9 58.5 
2455 42.5 42.6 60.3 105.2 1.0 58.9 
2456 42.5 42.7 60.2 105.4 1.0 59.3 
2457 42.6 42.7 60.5 105.4 1.0 59.6 
2458 42.8 42.6 60.2 105.6 1.0 59.3 
2459 42.8 42.8 58.4 105.6 1.0 58.5 
2460 42.7 42.6 60.5 105.6 1.0 59.6 
2461 42.9 42.6 58.4 105.6 1.0 58.5 
2462 43.0 42.7 61.6 105.6 1.0 60.1 
2463 43.1 42.6 62.6 105.6 1.0 60.0 
2464 43.0 42.7 59.3 105.6 1.0 59.9 
2465 43.0 42.6 60.6 105.9 1.0 60.8 
2466 43.1 42.8 58.5 105.9 1.0 59.7 
2467 43.2 42.9 60.6 105.9 1.0 60.8 
2468 43.0 42.8 58.5 106.1 1.0 59.7 
2469 43.0 42.9 62.2 105.9 1.0 60.7 
2470 43.1 42.8 62.8 106.1 1.0 61.2 
2471 43.3 42.6 59.1 106.1 1.0 60.8 
2472 43.3 42.6 60.8 106.1 1.0 61.5 
2473 43.2 42.6 59.3 106.3 1.0 61.0 
2474 43.1 42.8 60.6 106.3 1.0 61.8 
2475 43.4 42.5 62.8 106.3 1.0 61.8 
2476 43.5 42.7 60.9 106.3 1.0 62.1 
2477 43.3 42.5 62.9 106.3 1.0 61.9 
2478 43.4 42.4 62.6 106.3 1.0 62.2 
2479 43.5 42.4 62.9 106.5 1.0 61.9 
2480 43.5 42.6 59.1 106.5 1.0 61.8 
2481 43.4 42.4 60.9 106.7 1.0 63.2 
2482 43.5 42.7 59.3 106.7 1.1 62.5 
2483 43.3 42.6 65.0 106.5 1.0 61.7 
2484 43.3 42.5 59.6 106.5 1.1 62.8 
2485 43.5 42.6 60.9 106.5 1.0 63.2 
2486 43.4 42.5 59.4 106.5 1.1 62.7 
2487 43.6 42.5 59.3 106.9 1.1 63.0 
2488 43.4 42.5 62.6 106.7 1.0 63.3 
2489 43.4 42.4 59.3 106.7 1.1 63.6 
2490 43.5 42.2 61.1 106.7 1.0 63.4 
2491 43.6 42.3 58.8 106.9 1.1 63.6 
2492 43.4 42.1 57.0 106.9 1.1 61.6 
2493 43.3 42.3 62.0 107.1 1.0 63.8 
2494 43.6 42.2 57.2 106.9 1.1 61.8 
2495 43.5 42.1 62.0 107.1 1.0 63.8 
2496 43.5 42.3 59.3 107.1 1.1 64.1 
2497 43.7 42.2 60.3 106.9 1.1 64.7 
2498 43.6 42.3 59.3 107.1 1.1 64.1 
2499 43.5 42.2 61.2 107.1 1.1 64.6 
2500 43.9 42.5 59.3 107.1 1.1 64.6 
2501 43.7 42.3 61.4 107.3 1.1 67.4 
2502 44.0 42.5 60.9 107.3 1.1 69.6 
2503 43.8 42.7 61.7 107.7 1.4 84.4 
2504 43.9 42.6 58.4 108.2 1.7 100. 
2505 44.1 42.6 60.0 108.6 2.0 121. 
2506 44.3 43.0 62.2 109.6 2.7 166. 
2507 44.8 43.4 61.4 110.4 3.2 199. 
2508 44.5 43.7 60.2 111.3 3.8 228. 
2509 45.2 44.0 62.6 112.7 4.3 271. 
2510 45.5 44.3 61.9 113.4 4.7 290. 
2511 45.6 44.7 57.0 114.0 5.3 300. 
2512 45.9 44.9 60.3 115.0 5.2 312. 
2513 46.2 45.1 62.0 115.5 5.1 314. 
2514 46.4 45.3 59.9 116.1 5.3 318. 
2515 46.7 45.6 60.6 116.3 5.3 319. 
2516 47.1 45.9 59.9 117.1 5.3 320. 
2517 47.2 46.4 60.9 117.5 5.3 320. 
2518 47.3 46.3 58.7 118.0 5.5 320. 
2519 47.8 46.7 61.1 118.4 5.2 320. 
2520 48.1 47.1 59.1 118.8 5.5 322. 
2521 48.3 47.1 59.6 119.0 5.4 322. 
2522 48.4 47.6 59.4 119.0 5.4 320. 
2523 48.7 47.7 59.6 119.4 5.3 317. 
2524 48.8 47.9 61.9 119.6 5.1 312. 
2525 49.3 48.2 59.6 119.6 5.2 310. 
2526 49.4 48.4 57.5 119.8 5.4 308. 
2527 49.4 48.7 57.2 120.3 5.4 308. 
2528 49.8 48.7 62.3 120.5 5.1 316. 
2529 49.8 48.7 62.0 120.5 5.0 311. 
2530 50.3 49.1 60.2 120.9 5.3 317. 
2531 50.3 49.2 62.8 121.1 5.1 320. 
2532 50.4 49.2 65.0 121.1 4.8 315. 
2533 50.5 49.7 60.8 121.3 5.1 309. 
2534 51.0 49.8 65.2 121.3 4.9 318. 
2535 51.0 49.7 64.9 121.7 4.9 320. 
2536 51.3 50.0 63.1 121.9 5.1 322. 
2537 51.3 50.3 60.6 121.9 5.4 325. 
2538 51.8 50.3 58.5 122.1 5.6 327. 
2539 51.9 50.4 63.8 122.1 5.1 324. 
2540 51.9 50.6 58.7 122.4 5.6 328. 
2541 51.9 50.9 59.1 122.6 5.6 329. 
2542 51.9 50.6 60.9 122.6 5.4 327. 
2543 52.4 50.8 63.4 122.8 5.2 332. 
2544 52.3 51.1 61.1 123.0 5.5 333. 
2545 52.3 51.2 60.5 123.0 5.5 329. 
2546 52.8 51.3 61.2 123.2 5.4 328. 
2547 53.1 51.5 57.2 123.2 5.8 329. 
2548 52.7 51.6 59.1 123.2 5.6 331. 
2549 53.1 51.8 61.1 123.6 5.4 328. 
2550 53.2 51.8 59.1 123.6 5.6 330. 
2551 53.2 51.9 58.2 123.6 5.7 330. 
2552 53.6 51.9 59.3 124.0 5.6 330. 
2553 53.4 52.0 58.7 124.0 5.6 330. 
2554 53.9 52.1 57.0 124.0 5.8 329. 
2555 54.2 52.1 59.9 124.0 5.5 331. 
2556 53.7 52.5 61.9 124.0 5.4 332. 
2557 54.3 52.6 58.5 124.0 5.6 329. 
2558 54.1 52.8 57.0 124.2 5.8 328. 
2559 54.5 52.9 58.2 124.4 5.7 330. 
2560 54.3 53.2 59.6 124.4 5.5 329. 
2561 54.9 53.0 57.8 124.4 5.7 329. 
2562 54.8 53.3 59.7 124.6 5.5 329. 
2563 55.2 53.5 56.7 124.6 5.8 327. 
2564 55.0 53.6 59.6 124.6 5.5 328. 
2565 55.2 54.0 58.5 124.6 5.6 329. 
2566 55.1 54.1 57.6 124.9 5.7 330. 
2567 55.6 54.1 56.0 124.9 5.8 327. 
2568 55.8 54.0 57.3 124.9 5.7 328. 
2569 55.6 54.1 55.1 124.9 5.9 325. 
2570 55.7 54.3 59.1 124.9 5.5 327. 
2571 56.0 54.4 59.1 125.1 5.5 327. 
2572 56.0 54.4 55.4 125.1 5.9 325. 
2573 56.3 54.6 57.5 125.1 5.7 326. 
2574 56.6 54.6 59.7 125.3 5.4 324. 
2575 56.3 54.7 57.6 125.3 5.7 326. 
2576 56.6 54.6 57.0 124.6 4.9 281. 
2577 56.7 54.7 57.6 125.3 5.6 324. 
2578 56.8 54.8 57.5 125.5 5.6 324. 
2579 57.0 54.7 55.4 125.3 5.8 321. 
2580 57.1 54.8 57.5 125.5 5.6 323. 
2581 57.0 54.9 55.4 125.5 5.8 322. 
2582 57.2 55.0 59.7 125.5 5.4 322. 
2583 57.6 55.2 60.2 125.7 5.4 322. 
